geneticSequenceID,taxonID,sequenceTaxonAuthorityID
98807,SH455887.07FU,unite_v3
98814,SH455887.07FU,unite_v3
98821,SH455887.07FU,unite_v3
98828,SH007209.07FU,unite_v3
98835,SH007209.07FU,unite_v3
98842,SH007209.07FU,unite_v3
98849,SH007209.07FU,unite_v3
98856,SH007209.07FU,unite_v3
98863,SH007209.07FU,unite_v3
98870,SH118531.07FU,unite_v3
98877,SH118531.07FU,unite_v3
98884,SH118531.07FU,unite_v3
98891,SH118531.07FU,unite_v3
98898,SH118531.07FU,unite_v3
98905,SH118531.07FU,unite_v3
98912,SH118531.07FU,unite_v3
98919,SH118531.07FU,unite_v3
98926,SH118531.07FU,unite_v3
98933,SH184510.07FU,unite_v3
98940,SH184510.07FU,unite_v3
98947,SH184510.07FU,unite_v3
98954,SH184510.07FU,unite_v3
98961,SH184510.07FU,unite_v3
98968,SH184510.07FU,unite_v3
98975,SH184510.07FU,unite_v3
98982,SH184510.07FU,unite_v3
98989,SH196333.07FU,unite_v3
98996,SH182992.07FU,unite_v3
99003,SH182992.07FU,unite_v3
99010,SH182992.07FU,unite_v3
99017,SH182992.07FU,unite_v3
99024,SH182992.07FU,unite_v3
99031,SH182992.07FU,unite_v3
99038,SH182992.07FU,unite_v3
99045,SH182992.07FU,unite_v3
99052,SH182992.07FU,unite_v3
99059,SH182992.07FU,unite_v3
99066,SH182992.07FU,unite_v3
99073,SH182992.07FU,unite_v3
99080,SH207143.07FU,unite_v3
99087,SH207143.07FU,unite_v3
99094,SH207143.07FU,unite_v3
99101,SH521497.07FU,unite_v3
99108,SH521497.07FU,unite_v3
99115,SH521497.07FU,unite_v3
99122,SH521497.07FU,unite_v3
99129,SH521497.07FU,unite_v3
99136,SH521497.07FU,unite_v3
99143,SH521497.07FU,unite_v3
99150,SH521497.07FU,unite_v3
99157,SH521497.07FU,unite_v3
99164,SH521497.07FU,unite_v3
99171,SH521497.07FU,unite_v3
99178,SH197815.07FU,unite_v3
99185,SH197815.07FU,unite_v3
99192,SH183010.07FU,unite_v3
99199,SH183010.07FU,unite_v3
99206,SH183010.07FU,unite_v3
99213,SH196095.07FU,unite_v3
99220,SH196095.07FU,unite_v3
99227,SH196095.07FU,unite_v3
99234,SH196095.07FU,unite_v3
99241,SH196095.07FU,unite_v3
99248,SH196095.07FU,unite_v3
99255,SH196095.07FU,unite_v3
99262,SH196095.07FU,unite_v3
99269,SH196095.07FU,unite_v3
99276,SH196095.07FU,unite_v3
99283,SH180112.07FU,unite_v3
99290,SH180112.07FU,unite_v3
99297,SH180112.07FU,unite_v3
99304,SH180112.07FU,unite_v3
99311,SH180112.07FU,unite_v3
99318,SH180112.07FU,unite_v3
99325,SH180112.07FU,unite_v3
99332,SH180112.07FU,unite_v3
99339,SH180112.07FU,unite_v3
99346,SH180112.07FU,unite_v3
99353,SH180112.07FU,unite_v3
99360,SH180112.07FU,unite_v3
99367,SH180112.07FU,unite_v3
99374,SH180112.07FU,unite_v3
99381,SH180112.07FU,unite_v3
99388,SH007572.07FU,unite_v3
99395,SH007572.07FU,unite_v3
99402,SH007572.07FU,unite_v3
99409,SH007572.07FU,unite_v3
99416,SH016224.07FU,unite_v3
99423,SH016224.07FU,unite_v3
99430,SH016224.07FU,unite_v3
99437,SH016224.07FU,unite_v3
99444,SH016224.07FU,unite_v3
99451,SH016224.07FU,unite_v3
99458,SH016224.07FU,unite_v3
99465,SH016224.07FU,unite_v3
99472,SH016224.07FU,unite_v3
99479,SH016224.07FU,unite_v3
99486,SH017965.07FU,unite_v3
99493,SH017965.07FU,unite_v3
99500,SH017965.07FU,unite_v3
99507,SH017965.07FU,unite_v3
99514,SH017965.07FU,unite_v3
99521,SH017965.07FU,unite_v3
99528,SH017965.07FU,unite_v3
99535,SH017965.07FU,unite_v3
99542,SH203625.07FU,unite_v3
99549,SH203625.07FU,unite_v3
99556,SH006557.07FU,unite_v3
99563,SH006557.07FU,unite_v3
99570,SH006557.07FU,unite_v3
99577,SH006557.07FU,unite_v3
99584,SH006557.07FU,unite_v3
99591,SH207361.07FU,unite_v3
99598,SH207361.07FU,unite_v3
99605,SH207361.07FU,unite_v3
99612,SH207361.07FU,unite_v3
99619,SH207361.07FU,unite_v3
99626,SH207361.07FU,unite_v3
99633,SH207361.07FU,unite_v3
99640,SH207361.07FU,unite_v3
99647,SH207361.07FU,unite_v3
99654,SH207361.07FU,unite_v3
99661,SH207361.07FU,unite_v3
99668,SH479477.07FU,unite_v3
99675,SH193725.07FU,unite_v3
99682,SH193725.07FU,unite_v3
99689,SH193725.07FU,unite_v3
99696,SH193725.07FU,unite_v3
99703,SH193725.07FU,unite_v3
99710,SH193725.07FU,unite_v3
99717,SH185111.07FU,unite_v3
99724,SH185111.07FU,unite_v3
99731,SH185111.07FU,unite_v3
99738,SH185111.07FU,unite_v3
99745,SH185111.07FU,unite_v3
99752,SH185111.07FU,unite_v3
99759,SH185111.07FU,unite_v3
99766,SH185111.07FU,unite_v3
99773,SH198669.07FU,unite_v3
99780,SH198669.07FU,unite_v3
99787,SH198669.07FU,unite_v3
99794,SH198669.07FU,unite_v3
99801,SH198669.07FU,unite_v3
99808,SH198669.07FU,unite_v3
99815,SH198669.07FU,unite_v3
99822,SH198669.07FU,unite_v3
99829,SH198669.07FU,unite_v3
99836,SH198669.07FU,unite_v3
99843,SH198669.07FU,unite_v3
99850,SH198669.07FU,unite_v3
99857,SH198669.07FU,unite_v3
99864,SH198669.07FU,unite_v3
99871,SH197808.07FU,unite_v3
99878,SH197808.07FU,unite_v3
99885,SH197808.07FU,unite_v3
99892,SH188543.07FU,unite_v3
99899,SH188543.07FU,unite_v3
99906,SH188543.07FU,unite_v3
99913,SH188543.07FU,unite_v3
99920,SH487551.07FU,unite_v3
99927,SH487551.07FU,unite_v3
99934,SH204530.07FU,unite_v3
99941,SH204530.07FU,unite_v3
99948,SH204530.07FU,unite_v3
99955,SH204530.07FU,unite_v3
99962,SH204530.07FU,unite_v3
99969,SH204530.07FU,unite_v3
99976,SH204530.07FU,unite_v3
99983,SH204530.07FU,unite_v3
99990,SH204530.07FU,unite_v3
99997,SH204530.07FU,unite_v3
100004,SH204530.07FU,unite_v3
100011,SH204530.07FU,unite_v3
100018,SH204530.07FU,unite_v3
100025,SH186874.07FU,unite_v3
100032,SH186874.07FU,unite_v3
100039,SH186874.07FU,unite_v3
100046,SH186874.07FU,unite_v3
100053,SH176560.07FU,unite_v3
100060,SH176560.07FU,unite_v3
100067,SH180884.07FU,unite_v3
100074,SH180884.07FU,unite_v3
100081,SH180884.07FU,unite_v3
100088,SH180884.07FU,unite_v3
100095,SH180884.07FU,unite_v3
100102,SH180884.07FU,unite_v3
100109,SH180884.07FU,unite_v3
100116,SH180884.07FU,unite_v3
100123,SH188397.07FU,unite_v3
100130,SH188397.07FU,unite_v3
100137,SH188397.07FU,unite_v3
100144,SH188397.07FU,unite_v3
100151,SH188397.07FU,unite_v3
100158,SH188397.07FU,unite_v3
100165,SH188397.07FU,unite_v3
100172,SH188397.07FU,unite_v3
100179,SH188397.07FU,unite_v3
100186,SH188533.07FU,unite_v3
100193,SH188533.07FU,unite_v3
100200,SH188533.07FU,unite_v3
100207,SH188551.07FU,unite_v3
100214,SH188551.07FU,unite_v3
100221,SH188551.07FU,unite_v3
100228,SH188551.07FU,unite_v3
100235,SH188551.07FU,unite_v3
100242,SH188551.07FU,unite_v3
100249,SH188551.07FU,unite_v3
100256,SH188551.07FU,unite_v3
100263,SH196586.07FU,unite_v3
100270,SH196586.07FU,unite_v3
100277,SH196586.07FU,unite_v3
100284,SH196586.07FU,unite_v3
100291,SH196586.07FU,unite_v3
100298,SH196586.07FU,unite_v3
100305,SH196586.07FU,unite_v3
100312,SH208536.07FU,unite_v3
100319,SH208536.07FU,unite_v3
100326,SH208536.07FU,unite_v3
100333,SH208536.07FU,unite_v3
100340,SH208536.07FU,unite_v3
100347,SH208536.07FU,unite_v3
100354,SH208536.07FU,unite_v3
100361,SH208536.07FU,unite_v3
100368,SH208536.07FU,unite_v3
100375,SH181630.07FU,unite_v3
100382,SH181630.07FU,unite_v3
100389,SH181630.07FU,unite_v3
100396,SH181630.07FU,unite_v3
100403,SH181630.07FU,unite_v3
100410,SH181630.07FU,unite_v3
100417,SH181630.07FU,unite_v3
100424,SH181630.07FU,unite_v3
100431,SH181630.07FU,unite_v3
100438,SH181630.07FU,unite_v3
100445,SH181630.07FU,unite_v3
100452,SH181630.07FU,unite_v3
100459,SH181630.07FU,unite_v3
100466,SH181630.07FU,unite_v3
100473,SH181630.07FU,unite_v3
100480,SH181630.07FU,unite_v3
100487,SH181630.07FU,unite_v3
100494,SH181630.07FU,unite_v3
100501,SH181630.07FU,unite_v3
100508,SH181630.07FU,unite_v3
100515,SH181630.07FU,unite_v3
100522,SH181630.07FU,unite_v3
100529,SH178292.07FU,unite_v3
100536,SH178292.07FU,unite_v3
100543,SH007571.07FU,unite_v3
100550,SH189381.07FU,unite_v3
100557,SH189381.07FU,unite_v3
100564,SH189381.07FU,unite_v3
100571,SH189381.07FU,unite_v3
100578,SH189381.07FU,unite_v3
100585,SH189381.07FU,unite_v3
100592,SH189381.07FU,unite_v3
100599,SH189381.07FU,unite_v3
100606,SH189381.07FU,unite_v3
100613,SH189381.07FU,unite_v3
100620,SH189381.07FU,unite_v3
100627,SH188803.07FU,unite_v3
100634,SH188803.07FU,unite_v3
100641,SH188803.07FU,unite_v3
100648,SH188803.07FU,unite_v3
100655,SH180708.07FU,unite_v3
100662,SH214011.07FU,unite_v3
100669,SH214011.07FU,unite_v3
100676,SH214011.07FU,unite_v3
100683,SH214011.07FU,unite_v3
100690,SH214011.07FU,unite_v3
100697,SH214011.07FU,unite_v3
100704,SH214011.07FU,unite_v3
100711,SH200463.07FU,unite_v3
100718,SH200463.07FU,unite_v3
100725,SH200463.07FU,unite_v3
100732,SH200463.07FU,unite_v3
100739,SH200463.07FU,unite_v3
100746,SH200463.07FU,unite_v3
100753,SH200463.07FU,unite_v3
100760,SH200463.07FU,unite_v3
100767,SH200463.07FU,unite_v3
100774,SH200463.07FU,unite_v3
100781,SH200463.07FU,unite_v3
100788,SH200463.07FU,unite_v3
100795,SH200463.07FU,unite_v3
100802,SH200463.07FU,unite_v3
100809,SH217575.07FU,unite_v3
100816,SH217575.07FU,unite_v3
100823,SH217575.07FU,unite_v3
100830,SH217575.07FU,unite_v3
100837,SH184586.07FU,unite_v3
100844,SH523405.07FU,unite_v3
100851,SH523405.07FU,unite_v3
100858,SH523405.07FU,unite_v3
100865,SH197647.07FU,unite_v3
100872,SH197647.07FU,unite_v3
100879,SH197647.07FU,unite_v3
100886,SH197647.07FU,unite_v3
100893,SH197647.07FU,unite_v3
100900,SH197647.07FU,unite_v3
100907,SH197647.07FU,unite_v3
100914,SH197647.07FU,unite_v3
100921,SH197647.07FU,unite_v3
100928,SH197647.07FU,unite_v3
100935,SH197647.07FU,unite_v3
100942,SH197647.07FU,unite_v3
100949,SH198662.07FU,unite_v3
100956,SH213644.07FU,unite_v3
100963,SH213644.07FU,unite_v3
100970,SH213644.07FU,unite_v3
100977,SH213644.07FU,unite_v3
100984,SH213644.07FU,unite_v3
100991,SH213644.07FU,unite_v3
100998,SH213644.07FU,unite_v3
101005,SH006001.07FU,unite_v3
101012,SH006001.07FU,unite_v3
101019,SH006001.07FU,unite_v3
101026,SH215813.07FU,unite_v3
101033,SH215813.07FU,unite_v3
101040,SH215813.07FU,unite_v3
101047,SH215813.07FU,unite_v3
101054,SH215813.07FU,unite_v3
101061,SH215813.07FU,unite_v3
101068,SH215813.07FU,unite_v3
101075,SH215813.07FU,unite_v3
101082,SH215813.07FU,unite_v3
101089,SH467584.07FU,unite_v3
101096,SH467584.07FU,unite_v3
101103,SH181115.07FU,unite_v3
101110,SH181115.07FU,unite_v3
101117,SH181115.07FU,unite_v3
101124,SH181115.07FU,unite_v3
101131,SH181115.07FU,unite_v3
101138,SH184046.07FU,unite_v3
101145,SH184046.07FU,unite_v3
101152,SH184046.07FU,unite_v3
101159,SH184046.07FU,unite_v3
101166,SH184046.07FU,unite_v3
101173,SH184046.07FU,unite_v3
101180,SH184046.07FU,unite_v3
101187,SH175223.07FU,unite_v3
101194,SH032676.07FU,unite_v3
101201,SH032676.07FU,unite_v3
101208,SH032676.07FU,unite_v3
101215,SH032676.07FU,unite_v3
101222,SH032676.07FU,unite_v3
101229,SH032676.07FU,unite_v3
101236,SH032676.07FU,unite_v3
101243,SH032676.07FU,unite_v3
101250,SH032676.07FU,unite_v3
101257,SH032676.07FU,unite_v3
101264,SH177786.07FU,unite_v3
101271,SH177786.07FU,unite_v3
101278,SH177786.07FU,unite_v3
101285,SH495545.07FU,unite_v3
101292,SH495545.07FU,unite_v3
101299,SH495545.07FU,unite_v3
101306,SH495545.07FU,unite_v3
101313,SH495545.07FU,unite_v3
101320,SH174974.07FU,unite_v3
101327,SH174974.07FU,unite_v3
101334,SH174974.07FU,unite_v3
101341,SH174974.07FU,unite_v3
101348,SH174974.07FU,unite_v3
101355,SH203654.07FU,unite_v3
101362,SH203654.07FU,unite_v3
101369,SH203654.07FU,unite_v3
101376,SH203654.07FU,unite_v3
101383,SH203654.07FU,unite_v3
101390,SH203654.07FU,unite_v3
101397,SH188531.07FU,unite_v3
101404,SH188531.07FU,unite_v3
101411,SH188531.07FU,unite_v3
101418,SH188531.07FU,unite_v3
101425,SH198664.07FU,unite_v3
101432,SH198664.07FU,unite_v3
101439,SH198664.07FU,unite_v3
101446,SH198664.07FU,unite_v3
101453,SH198664.07FU,unite_v3
101460,SH198664.07FU,unite_v3
101467,SH198664.07FU,unite_v3
101474,SH198664.07FU,unite_v3
101481,SH198664.07FU,unite_v3
101488,SH198664.07FU,unite_v3
101495,SH198664.07FU,unite_v3
101502,SH198664.07FU,unite_v3
101509,SH198664.07FU,unite_v3
101516,SH198664.07FU,unite_v3
101523,SH198664.07FU,unite_v3
101530,SH194030.07FU,unite_v3
101537,SH201552.07FU,unite_v3
101544,SH201552.07FU,unite_v3
101551,SH201552.07FU,unite_v3
101558,SH201552.07FU,unite_v3
101565,SH201552.07FU,unite_v3
101572,SH201552.07FU,unite_v3
101579,SH201552.07FU,unite_v3
101586,SH201552.07FU,unite_v3
101593,SH201552.07FU,unite_v3
101600,SH023910.07FU,unite_v3
101607,SH023910.07FU,unite_v3
101614,SH023910.07FU,unite_v3
101621,SH023910.07FU,unite_v3
101628,SH023910.07FU,unite_v3
101635,SH023910.07FU,unite_v3
101642,SH184104.07FU,unite_v3
101649,SH184104.07FU,unite_v3
101656,SH375394.07FU,unite_v3
101663,SH375394.07FU,unite_v3
101670,SH375394.07FU,unite_v3
101677,SH375394.07FU,unite_v3
101684,SH375394.07FU,unite_v3
101691,SH375394.07FU,unite_v3
101698,SH375394.07FU,unite_v3
101705,SH375394.07FU,unite_v3
101712,SH375394.07FU,unite_v3
101719,SH375394.07FU,unite_v3
101726,SH375394.07FU,unite_v3
101733,SH219365.07FU,unite_v3
101740,SH219365.07FU,unite_v3
101747,SH219365.07FU,unite_v3
101754,SH219365.07FU,unite_v3
101761,SH219365.07FU,unite_v3
101768,SH219365.07FU,unite_v3
101775,SH015045.07FU,unite_v3
101782,SH015045.07FU,unite_v3
101789,SH012950.07FU,unite_v3
101796,SH012950.07FU,unite_v3
101803,SH012950.07FU,unite_v3
101810,SH012950.07FU,unite_v3
101817,SH012950.07FU,unite_v3
101824,SH012950.07FU,unite_v3
101831,SH012950.07FU,unite_v3
101838,SH012950.07FU,unite_v3
101845,SH012950.07FU,unite_v3
101852,SH012950.07FU,unite_v3
101859,SH012950.07FU,unite_v3
101866,SH012950.07FU,unite_v3
101873,SH012950.07FU,unite_v3
101880,SH012950.07FU,unite_v3
101887,SH012950.07FU,unite_v3
101894,SH012950.07FU,unite_v3
101901,SH012950.07FU,unite_v3
101908,SH181673.07FU,unite_v3
101915,SH181673.07FU,unite_v3
101922,SH181673.07FU,unite_v3
101929,SH181673.07FU,unite_v3
101936,SH181673.07FU,unite_v3
101943,SH181673.07FU,unite_v3
101950,SH181673.07FU,unite_v3
101957,SH181673.07FU,unite_v3
101964,SH181673.07FU,unite_v3
101971,SH181673.07FU,unite_v3
101978,SH181673.07FU,unite_v3
101985,SH023358.07FU,unite_v3
101992,SH023358.07FU,unite_v3
101999,SH023358.07FU,unite_v3
102006,SH023358.07FU,unite_v3
102013,SH023358.07FU,unite_v3
102020,SH023358.07FU,unite_v3
102027,SH023358.07FU,unite_v3
102034,SH185030.07FU,unite_v3
102041,SH185030.07FU,unite_v3
102048,SH185030.07FU,unite_v3
102055,SH219019.07FU,unite_v3
102062,SH219019.07FU,unite_v3
102069,SH219019.07FU,unite_v3
102076,SH219019.07FU,unite_v3
102083,SH219019.07FU,unite_v3
102090,SH219019.07FU,unite_v3
102097,SH219019.07FU,unite_v3
102104,SH219019.07FU,unite_v3
102111,SH219019.07FU,unite_v3
102118,SH007215.07FU,unite_v3
102125,SH007215.07FU,unite_v3
102132,SH007215.07FU,unite_v3
102139,SH007215.07FU,unite_v3
102146,SH007215.07FU,unite_v3
102153,SH007215.07FU,unite_v3
102160,SH007215.07FU,unite_v3
102167,SH007215.07FU,unite_v3
102174,SH007215.07FU,unite_v3
102181,SH007215.07FU,unite_v3
102188,SH007215.07FU,unite_v3
102195,SH007215.07FU,unite_v3
102202,SH007215.07FU,unite_v3
102209,SH007215.07FU,unite_v3
102216,SH496490.07FU,unite_v3
102223,SH496490.07FU,unite_v3
102230,SH496490.07FU,unite_v3
102237,SH496490.07FU,unite_v3
102244,SH496490.07FU,unite_v3
102251,SH495992.07FU,unite_v3
102258,SH495992.07FU,unite_v3
102265,SH495992.07FU,unite_v3
102272,SH495992.07FU,unite_v3
102279,SH495992.07FU,unite_v3
102286,SH495992.07FU,unite_v3
102293,SH495992.07FU,unite_v3
102300,SH495992.07FU,unite_v3
102307,SH495992.07FU,unite_v3
102314,SH190423.07FU,unite_v3
102321,SH190423.07FU,unite_v3
102328,SH190423.07FU,unite_v3
102335,SH190423.07FU,unite_v3
102342,SH190423.07FU,unite_v3
102349,SH190423.07FU,unite_v3
102356,SH190423.07FU,unite_v3
102363,SH202706.07FU,unite_v3
102370,SH202706.07FU,unite_v3
102377,SH178424.07FU,unite_v3
102384,SH178424.07FU,unite_v3
102391,SH178424.07FU,unite_v3
102398,SH178424.07FU,unite_v3
102405,SH178424.07FU,unite_v3
102412,SH178424.07FU,unite_v3
102419,SH178424.07FU,unite_v3
102426,SH493962.07FU,unite_v3
102433,SH493962.07FU,unite_v3
102440,SH493962.07FU,unite_v3
102447,SH493962.07FU,unite_v3
102454,SH488223.07FU,unite_v3
102461,SH488223.07FU,unite_v3
102468,SH488223.07FU,unite_v3
102475,SH488223.07FU,unite_v3
102482,SH488223.07FU,unite_v3
102489,SH488223.07FU,unite_v3
102496,SH488223.07FU,unite_v3
102503,SH488223.07FU,unite_v3
102510,SH488223.07FU,unite_v3
102517,SH387143.07FU,unite_v3
102524,SH387143.07FU,unite_v3
102531,SH387143.07FU,unite_v3
102538,SH387143.07FU,unite_v3
102545,SH387143.07FU,unite_v3
102552,SH191192.07FU,unite_v3
102559,SH191192.07FU,unite_v3
102566,SH191192.07FU,unite_v3
102573,SH213231.07FU,unite_v3
102580,SH213231.07FU,unite_v3
102587,SH213231.07FU,unite_v3
102594,SH459870.07FU,unite_v3
102601,SH459870.07FU,unite_v3
102608,SH459870.07FU,unite_v3
102615,SH459870.07FU,unite_v3
102622,SH459870.07FU,unite_v3
102629,SH186416.07FU,unite_v3
102636,SH186416.07FU,unite_v3
102643,SH186416.07FU,unite_v3
102650,SH186416.07FU,unite_v3
102657,SH186416.07FU,unite_v3
102664,SH186416.07FU,unite_v3
102671,SH186416.07FU,unite_v3
102678,SH186416.07FU,unite_v3
102685,SH219614.07FU,unite_v3
102692,SH219614.07FU,unite_v3
102699,SH219614.07FU,unite_v3
102706,SH219614.07FU,unite_v3
102713,SH219614.07FU,unite_v3
102720,SH130958.07FU,unite_v3
102727,SH130958.07FU,unite_v3
102734,SH130958.07FU,unite_v3
102741,SH130958.07FU,unite_v3
102748,SH130958.07FU,unite_v3
102755,SH216880.07FU,unite_v3
102762,SH216880.07FU,unite_v3
102769,SH216880.07FU,unite_v3
102776,SH216880.07FU,unite_v3
102783,SH495466.07FU,unite_v3
102790,SH495466.07FU,unite_v3
102797,SH495466.07FU,unite_v3
102804,SH495466.07FU,unite_v3
102811,SH495466.07FU,unite_v3
102818,SH495466.07FU,unite_v3
102825,SH495466.07FU,unite_v3
102832,SH495466.07FU,unite_v3
102839,SH495466.07FU,unite_v3
102846,SH495466.07FU,unite_v3
102853,SH495466.07FU,unite_v3
102860,SH495466.07FU,unite_v3
102867,SH495466.07FU,unite_v3
102874,SH495466.07FU,unite_v3
102881,SH495466.07FU,unite_v3
102888,SH495466.07FU,unite_v3
102895,SH495466.07FU,unite_v3
102902,SH495466.07FU,unite_v3
102909,SH495466.07FU,unite_v3
102916,SH495466.07FU,unite_v3
102923,SH495466.07FU,unite_v3
102930,SH495466.07FU,unite_v3
102937,SH219958.07FU,unite_v3
102944,SH219958.07FU,unite_v3
102951,SH204314.07FU,unite_v3
102958,SH204314.07FU,unite_v3
102965,SH204314.07FU,unite_v3
102972,SH204314.07FU,unite_v3
102979,SH204314.07FU,unite_v3
102986,SH204314.07FU,unite_v3
102993,SH204314.07FU,unite_v3
103000,SH204314.07FU,unite_v3
103007,SH221994.07FU,unite_v3
103014,SH211664.07FU,unite_v3
103021,SH211664.07FU,unite_v3
103028,SH211664.07FU,unite_v3
103035,SH211664.07FU,unite_v3
103042,SH211664.07FU,unite_v3
103049,SH211664.07FU,unite_v3
103056,SH211664.07FU,unite_v3
103063,SH211664.07FU,unite_v3
103070,SH211664.07FU,unite_v3
103077,SH211664.07FU,unite_v3
103084,SH211664.07FU,unite_v3
103091,SH211664.07FU,unite_v3
103098,SH211664.07FU,unite_v3
103105,SH211664.07FU,unite_v3
103112,SH211664.07FU,unite_v3
103119,SH211664.07FU,unite_v3
103126,SH193776.07FU,unite_v3
103133,SH193776.07FU,unite_v3
103140,SH193776.07FU,unite_v3
103147,SH193776.07FU,unite_v3
103154,SH193776.07FU,unite_v3
103161,SH193776.07FU,unite_v3
103168,SH193776.07FU,unite_v3
103175,SH193776.07FU,unite_v3
103182,SH492698.07FU,unite_v3
103189,SH492698.07FU,unite_v3
103196,SH192854.07FU,unite_v3
103203,SH192854.07FU,unite_v3
103210,SH192854.07FU,unite_v3
103217,SH192854.07FU,unite_v3
103224,SH192854.07FU,unite_v3
103231,SH192854.07FU,unite_v3
103238,SH185972.07FU,unite_v3
103245,SH185972.07FU,unite_v3
103252,SH185972.07FU,unite_v3
103259,SH185972.07FU,unite_v3
103266,SH185972.07FU,unite_v3
103273,SH467689.07FU,unite_v3
103280,SH467689.07FU,unite_v3
103287,SH467689.07FU,unite_v3
103294,SH467689.07FU,unite_v3
103301,SH008828.07FU,unite_v3
103308,SH008828.07FU,unite_v3
103315,SH008828.07FU,unite_v3
103322,SH008828.07FU,unite_v3
103329,SH008828.07FU,unite_v3
103336,SH008828.07FU,unite_v3
103343,SH008828.07FU,unite_v3
103350,SH008828.07FU,unite_v3
103357,SH008828.07FU,unite_v3
103364,SH008828.07FU,unite_v3
103371,SH008828.07FU,unite_v3
103378,SH008828.07FU,unite_v3
103385,SH008828.07FU,unite_v3
103392,SH008828.07FU,unite_v3
103399,SH008828.07FU,unite_v3
103406,SH008828.07FU,unite_v3
103413,SH008828.07FU,unite_v3
103420,SH492473.07FU,unite_v3
103427,SH492473.07FU,unite_v3
103434,SH216105.07FU,unite_v3
103441,SH216105.07FU,unite_v3
103448,SH216105.07FU,unite_v3
103455,SH216105.07FU,unite_v3
103462,SH216105.07FU,unite_v3
103469,SH216105.07FU,unite_v3
103476,SH213286.07FU,unite_v3
103483,SH213286.07FU,unite_v3
103490,SH213286.07FU,unite_v3
103497,SH213286.07FU,unite_v3
103504,SH213286.07FU,unite_v3
103511,SH213286.07FU,unite_v3
103518,SH213286.07FU,unite_v3
103525,SH213286.07FU,unite_v3
103532,SH213286.07FU,unite_v3
103539,SH213286.07FU,unite_v3
103546,SH213286.07FU,unite_v3
103553,SH213286.07FU,unite_v3
103560,SH213286.07FU,unite_v3
103567,SH213286.07FU,unite_v3
103574,SH213286.07FU,unite_v3
103581,SH213286.07FU,unite_v3
103588,SH213286.07FU,unite_v3
103595,SH213286.07FU,unite_v3
103602,SH213286.07FU,unite_v3
103609,SH533600.07FU,unite_v3
103616,SH533600.07FU,unite_v3
103623,SH533600.07FU,unite_v3
103630,SH533600.07FU,unite_v3
103637,SH533600.07FU,unite_v3
103644,SH214532.07FU,unite_v3
103651,SH214532.07FU,unite_v3
103658,SH523816.07FU,unite_v3
103665,SH523816.07FU,unite_v3
103672,SH523816.07FU,unite_v3
103679,SH523816.07FU,unite_v3
103686,SH211717.07FU,unite_v3
103693,SH211717.07FU,unite_v3
103700,SH211717.07FU,unite_v3
103707,SH189493.07FU,unite_v3
103714,SH189493.07FU,unite_v3
103721,SH189493.07FU,unite_v3
103728,SH189493.07FU,unite_v3
103735,SH189493.07FU,unite_v3
103742,SH176909.07FU,unite_v3
103749,SH176909.07FU,unite_v3
103756,SH176909.07FU,unite_v3
103763,SH176909.07FU,unite_v3
103770,SH176909.07FU,unite_v3
103777,SH176909.07FU,unite_v3
103784,SH176909.07FU,unite_v3
103791,SH523992.07FU,unite_v3
103798,SH523992.07FU,unite_v3
103805,SH523992.07FU,unite_v3
103812,SH523992.07FU,unite_v3
103819,SH523992.07FU,unite_v3
103826,SH523992.07FU,unite_v3
103833,SH523992.07FU,unite_v3
103840,SH523992.07FU,unite_v3
103847,SH523992.07FU,unite_v3
103854,SH523992.07FU,unite_v3
103861,SH523992.07FU,unite_v3
103868,SH523992.07FU,unite_v3
103875,SH523992.07FU,unite_v3
103882,SH523992.07FU,unite_v3
103889,SH523992.07FU,unite_v3
103896,SH523992.07FU,unite_v3
103903,SH202355.07FU,unite_v3
103910,SH202355.07FU,unite_v3
103917,SH202355.07FU,unite_v3
103924,SH202355.07FU,unite_v3
103931,SH202355.07FU,unite_v3
103938,SH202355.07FU,unite_v3
103945,SH202355.07FU,unite_v3
103952,SH202355.07FU,unite_v3
103959,SH181667.07FU,unite_v3
103966,SH181667.07FU,unite_v3
103973,SH181667.07FU,unite_v3
103980,SH181667.07FU,unite_v3
103987,SH181667.07FU,unite_v3
103994,SH181667.07FU,unite_v3
104001,SH214294.07FU,unite_v3
104008,SH214294.07FU,unite_v3
104015,SH214294.07FU,unite_v3
104022,SH214294.07FU,unite_v3
104029,SH214294.07FU,unite_v3
104036,SH214294.07FU,unite_v3
104043,SH214294.07FU,unite_v3
104050,SH214294.07FU,unite_v3
104057,SH214294.07FU,unite_v3
104064,SH214294.07FU,unite_v3
104071,SH214294.07FU,unite_v3
104078,SH029800.07FU,unite_v3
104085,SH029800.07FU,unite_v3
104092,SH029800.07FU,unite_v3
