entityRelationshipID,dependsOnEntityRelationshipID,subjectEntityID,entityRelationshipType,objectEntityID,entityRelationshipDate
116912,,116909,derivedFrom,10364,
116913,,116910,inferredFrom,116909,
116914,,10364,partOf,116910,
116918,,10455,sourceOf,116916,
116919,,116916,derivedFrom,10455,
116920,,116917,inferredFrom,116916,
116921,,10455,partOf,116917,
116925,,10553,sourceOf,116923,
116926,,116923,derivedFrom,10553,
116927,,116924,inferredFrom,116923,
116928,,10553,partOf,116924,
116932,,10581,sourceOf,116930,
116933,,116930,derivedFrom,10581,
116934,,116931,inferredFrom,116930,
116935,,10581,partOf,116931,
116939,,10889,sourceOf,116937,
116940,,116937,derivedFrom,10889,
116941,,116938,inferredFrom,116937,
116942,,10889,partOf,116938,
116946,,10917,sourceOf,116944,
116947,,116944,derivedFrom,10917,
116948,,116945,inferredFrom,116944,
116949,,10917,partOf,116945,
116953,,11043,sourceOf,116951,
116954,,116951,derivedFrom,11043,
116955,,116952,inferredFrom,116951,
116956,,11043,partOf,116952,
116960,,10483,sourceOf,116958,
116961,,116958,derivedFrom,10483,
116962,,116959,inferredFrom,116958,
116963,,10483,partOf,116959,
116967,,10490,sourceOf,116965,
116968,,116965,derivedFrom,10490,
116969,,116966,inferredFrom,116965,
116970,,10490,partOf,116966,
116974,,10623,sourceOf,116972,
116975,,116972,derivedFrom,10623,
116976,,116973,inferredFrom,116972,
116977,,10623,partOf,116973,
116981,,10686,sourceOf,116979,
116982,,116979,derivedFrom,10686,
116983,,116980,inferredFrom,116979,
116984,,10686,partOf,116980,
116988,,10728,sourceOf,116986,
116989,,116986,derivedFrom,10728,
116990,,116987,inferredFrom,116986,
116991,,10728,partOf,116987,
116995,,10756,sourceOf,116993,
116996,,116993,derivedFrom,10756,
116997,,116994,inferredFrom,116993,
116998,,10756,partOf,116994,
117002,,10840,sourceOf,117000,
117003,,117000,derivedFrom,10840,
117004,,117001,inferredFrom,117000,
117005,,10840,partOf,117001,
117009,,11113,sourceOf,117007,
117010,,117007,derivedFrom,11113,
117011,,117008,inferredFrom,117007,
117012,,11113,partOf,117008,
117016,,10329,sourceOf,117014,
117017,,117014,derivedFrom,10329,
117018,,117015,inferredFrom,117014,
117019,,10329,partOf,117015,
117023,,10385,sourceOf,117021,
117024,,117021,derivedFrom,10385,
117025,,117022,inferredFrom,117021,
117026,,10385,partOf,117022,
117030,,10749,sourceOf,117028,
117031,,117028,derivedFrom,10749,
117032,,117029,inferredFrom,117028,
117033,,10749,partOf,117029,
117037,,10763,sourceOf,117035,
117038,,117035,derivedFrom,10763,
117039,,117036,inferredFrom,117035,
117040,,10763,partOf,117036,
117044,,10574,sourceOf,117042,
117045,,117042,derivedFrom,10574,
117046,,117043,inferredFrom,117042,
117047,,10574,partOf,117043,
117051,,10665,sourceOf,117049,
117052,,117049,derivedFrom,10665,
117053,,117050,inferredFrom,117049,
117054,,10665,partOf,117050,
117058,,10777,sourceOf,117056,
117059,,117056,derivedFrom,10777,
117060,,117057,inferredFrom,117056,
117061,,10777,partOf,117057,
117065,,10882,sourceOf,117063,
117066,,117063,derivedFrom,10882,
117067,,117064,inferredFrom,117063,
117068,,10882,partOf,117064,
117072,,10917,sourceOf,117070,
117073,,117070,derivedFrom,10917,
117074,,117071,inferredFrom,117070,
117075,,10917,partOf,117071,
117079,,11029,sourceOf,117077,
117080,,117077,derivedFrom,11029,
117081,,117078,inferredFrom,117077,
117082,,11029,partOf,117078,
117086,,10308,sourceOf,117084,
117087,,117084,derivedFrom,10308,
117088,,117085,inferredFrom,117084,
117089,,10308,partOf,117085,
117093,,10469,sourceOf,117091,
117094,,117091,derivedFrom,10469,
117095,,117092,inferredFrom,117091,
117096,,10469,partOf,117092,
117100,,10644,sourceOf,117098,
117101,,117098,derivedFrom,10644,
117102,,117099,inferredFrom,117098,
117103,,10644,partOf,117099,
117107,,10672,sourceOf,117105,
117108,,117105,derivedFrom,10672,
117109,,117106,inferredFrom,117105,
117110,,10672,partOf,117106,
117114,,11099,sourceOf,117112,
117115,,117112,derivedFrom,11099,
117116,,117113,inferredFrom,117112,
117117,,11099,partOf,117113,
117121,,11057,sourceOf,117119,
117122,,117119,derivedFrom,11057,
117123,,117120,inferredFrom,117119,
117124,,11057,partOf,117120,
117128,,10903,sourceOf,117126,
117129,,117126,derivedFrom,10903,
117130,,117127,inferredFrom,117126,
117131,,10903,partOf,117127,
117135,,11029,sourceOf,117133,
117136,,117133,derivedFrom,11029,
117137,,117134,inferredFrom,117133,
117138,,11029,partOf,117134,
117142,,10938,sourceOf,117140,
117143,,117140,derivedFrom,10938,
117144,,117141,inferredFrom,117140,
117145,,10938,partOf,117141,
117149,,10511,sourceOf,117147,
117150,,117147,derivedFrom,10511,
117151,,117148,inferredFrom,117147,
117152,,10511,partOf,117148,
117156,,10756,sourceOf,117154,
117157,,117154,derivedFrom,10756,
117158,,117155,inferredFrom,117154,
117159,,10756,partOf,117155,
117163,,10959,sourceOf,117161,
117164,,117161,derivedFrom,10959,
117165,,117162,inferredFrom,117161,
117166,,10959,partOf,117162,
117170,,11078,sourceOf,117168,
117171,,117168,derivedFrom,11078,
117172,,117169,inferredFrom,117168,
117173,,11078,partOf,117169,
117177,,10399,sourceOf,117175,
117178,,117175,derivedFrom,10399,
117179,,117176,inferredFrom,117175,
117180,,10399,partOf,117176,
117184,,10763,sourceOf,117182,
117185,,117182,derivedFrom,10763,
117186,,117183,inferredFrom,117182,
117187,,10763,partOf,117183,
117191,,10938,sourceOf,117189,
117192,,117189,derivedFrom,10938,
117193,,117190,inferredFrom,117189,
117194,,10938,partOf,117190,
117198,,10287,sourceOf,117196,
117199,,117196,derivedFrom,10287,
117200,,117197,inferredFrom,117196,
117201,,10287,partOf,117197,
117205,,10714,sourceOf,117203,
117206,,117203,derivedFrom,10714,
117207,,117204,inferredFrom,117203,
117208,,10714,partOf,117204,
117212,,11127,sourceOf,117210,
117213,,117210,derivedFrom,11127,
117214,,117211,inferredFrom,117210,
117215,,11127,partOf,117211,
117219,,11141,sourceOf,117217,
117220,,117217,derivedFrom,11141,
117221,,117218,inferredFrom,117217,
117222,,11141,partOf,117218,
117226,,10273,sourceOf,117224,
117227,,117224,derivedFrom,10273,
117228,,117225,inferredFrom,117224,
117229,,10273,partOf,117225,
117233,,10364,sourceOf,117231,
117234,,117231,derivedFrom,10364,
117235,,117232,inferredFrom,117231,
117236,,10364,partOf,117232,
117240,,10448,sourceOf,117238,
117241,,117238,derivedFrom,10448,
117242,,117239,inferredFrom,117238,
117243,,10448,partOf,117239,
117247,,10455,sourceOf,117245,
117248,,117245,derivedFrom,10455,
117249,,117246,inferredFrom,117245,
117250,,10455,partOf,117246,
117254,,10476,sourceOf,117252,
117255,,117252,derivedFrom,10476,
117256,,117253,inferredFrom,117252,
117257,,10476,partOf,117253,
117261,,10819,sourceOf,117259,
117262,,117259,derivedFrom,10819,
117263,,117260,inferredFrom,117259,
117264,,10819,partOf,117260,
117268,,10917,sourceOf,117266,
117269,,117266,derivedFrom,10917,
117270,,117267,inferredFrom,117266,
117271,,10917,partOf,117267,
117275,,11057,sourceOf,117273,
117276,,117273,derivedFrom,11057,
117277,,117274,inferredFrom,117273,
117278,,11057,partOf,117274,
117282,,11120,sourceOf,117280,
117283,,117280,derivedFrom,11120,
117284,,117281,inferredFrom,117280,
117285,,11120,partOf,117281,
117289,,10511,sourceOf,117287,
117290,,117287,derivedFrom,10511,
117291,,117288,inferredFrom,117287,
117292,,10511,partOf,117288,
117296,,10679,sourceOf,117294,
117297,,117294,derivedFrom,10679,
117298,,117295,inferredFrom,117294,
117299,,10679,partOf,117295,
117303,,11015,sourceOf,117301,
117304,,117301,derivedFrom,11015,
117305,,117302,inferredFrom,117301,
117306,,11015,partOf,117302,
117310,,10931,sourceOf,117308,
117311,,117308,derivedFrom,10931,
117312,,117309,inferredFrom,117308,
117313,,10931,partOf,117309,
117317,,10987,sourceOf,117315,
117318,,117315,derivedFrom,10987,
117319,,117316,inferredFrom,117315,
117320,,10987,partOf,117316,
117324,,11071,sourceOf,117322,
117325,,117322,derivedFrom,11071,
117326,,117323,inferredFrom,117322,
117327,,11071,partOf,117323,
117331,,11106,sourceOf,117329,
117332,,117329,derivedFrom,11106,
117333,,117330,inferredFrom,117329,
117334,,11106,partOf,117330,
117338,,11134,sourceOf,117336,
117339,,117336,derivedFrom,11134,
117340,,117337,inferredFrom,117336,
117341,,11134,partOf,117337,
117345,,11169,sourceOf,117343,
117346,,117343,derivedFrom,11169,
117347,,117344,inferredFrom,117343,
117348,,11169,partOf,117344,
117352,,10385,sourceOf,117350,
117353,,117350,derivedFrom,10385,
117354,,117351,inferredFrom,117350,
117355,,10385,partOf,117351,
117359,,10399,sourceOf,117357,
117360,,117357,derivedFrom,10399,
117361,,117358,inferredFrom,117357,
117362,,10399,partOf,117358,
117366,,10511,sourceOf,117364,
117367,,117364,derivedFrom,10511,
117368,,117365,inferredFrom,117364,
117369,,10511,partOf,117365,
117373,,10609,sourceOf,117371,
117374,,117371,derivedFrom,10609,
117375,,117372,inferredFrom,117371,
117376,,10609,partOf,117372,
117380,,10763,sourceOf,117378,
117381,,117378,derivedFrom,10763,
117382,,117379,inferredFrom,117378,
117383,,10763,partOf,117379,
117387,,10833,sourceOf,117385,
117388,,117385,derivedFrom,10833,
117389,,117386,inferredFrom,117385,
117390,,10833,partOf,117386,
117394,,11064,sourceOf,117392,
117395,,117392,derivedFrom,11064,
117396,,117393,inferredFrom,117392,
117397,,11064,partOf,117393,
117401,,10343,sourceOf,117399,
117402,,117399,derivedFrom,10343,
117403,,117400,inferredFrom,117399,
117404,,10343,partOf,117400,
117408,,10364,sourceOf,117406,
117409,,117406,derivedFrom,10364,
117410,,117407,inferredFrom,117406,
117411,,10364,partOf,117407,
117415,,10455,sourceOf,117413,
117416,,117413,derivedFrom,10455,
117417,,117414,inferredFrom,117413,
117418,,10455,partOf,117414,
117422,,10476,sourceOf,117420,
117423,,117420,derivedFrom,10476,
117424,,117421,inferredFrom,117420,
117425,,10476,partOf,117421,
117429,,10707,sourceOf,117427,
117430,,117427,derivedFrom,10707,
117431,,117428,inferredFrom,117427,
117432,,10707,partOf,117428,
117436,,10847,sourceOf,117434,
117437,,117434,derivedFrom,10847,
117438,,117435,inferredFrom,117434,
117439,,10847,partOf,117435,
117443,,11043,sourceOf,117441,
117444,,117441,derivedFrom,11043,
117445,,117442,inferredFrom,117441,
117446,,11043,partOf,117442,
117450,,10273,sourceOf,117448,
117451,,117448,derivedFrom,10273,
117452,,117449,inferredFrom,117448,
117453,,10273,partOf,117449,
117457,,10721,sourceOf,117455,
117458,,117455,derivedFrom,10721,
117459,,117456,inferredFrom,117455,
117460,,10721,partOf,117456,
117464,,10784,sourceOf,117462,
117465,,117462,derivedFrom,10784,
117466,,117463,inferredFrom,117462,
117467,,10784,partOf,117463,
117471,,10273,sourceOf,117469,
117472,,117469,derivedFrom,10273,
117473,,117470,inferredFrom,117469,
117474,,10273,partOf,117470,
117478,,10343,sourceOf,117476,
117479,,117476,derivedFrom,10343,
117480,,117477,inferredFrom,117476,
117481,,10343,partOf,117477,
117485,,10371,sourceOf,117483,
117486,,117483,derivedFrom,10371,
117487,,117484,inferredFrom,117483,
117488,,10371,partOf,117484,
117492,,10413,sourceOf,117490,
117493,,117490,derivedFrom,10413,
117494,,117491,inferredFrom,117490,
117495,,10413,partOf,117491,
117499,,10476,sourceOf,117497,
117500,,117497,derivedFrom,10476,
117501,,117498,inferredFrom,117497,
117502,,10476,partOf,117498,
117506,,10588,sourceOf,117504,
117507,,117504,derivedFrom,10588,
117508,,117505,inferredFrom,117504,
117509,,10588,partOf,117505,
117513,,10602,sourceOf,117511,
117514,,117511,derivedFrom,10602,
117515,,117512,inferredFrom,117511,
117516,,10602,partOf,117512,
117520,,10609,sourceOf,117518,
117521,,117518,derivedFrom,10609,
117522,,117519,inferredFrom,117518,
117523,,10609,partOf,117519,
117527,,10616,sourceOf,117525,
117528,,117525,derivedFrom,10616,
117529,,117526,inferredFrom,117525,
117530,,10616,partOf,117526,
117534,,10665,sourceOf,117532,
117535,,117532,derivedFrom,10665,
117536,,117533,inferredFrom,117532,
117537,,10665,partOf,117533,
117541,,10749,sourceOf,117539,
117542,,117539,derivedFrom,10749,
117543,,117540,inferredFrom,117539,
117544,,10749,partOf,117540,
117548,,10756,sourceOf,117546,
117549,,117546,derivedFrom,10756,
117550,,117547,inferredFrom,117546,
117551,,10756,partOf,117547,
117555,,10777,sourceOf,117553,
117556,,117553,derivedFrom,10777,
117557,,117554,inferredFrom,117553,
117558,,10777,partOf,117554,
117562,,10798,sourceOf,117560,
117563,,117560,derivedFrom,10798,
117564,,117561,inferredFrom,117560,
117565,,10798,partOf,117561,
117569,,10812,sourceOf,117567,
117570,,117567,derivedFrom,10812,
117571,,117568,inferredFrom,117567,
117572,,10812,partOf,117568,
117576,,10833,sourceOf,117574,
117577,,117574,derivedFrom,10833,
117578,,117575,inferredFrom,117574,
117579,,10833,partOf,117575,
117583,,10868,sourceOf,117581,
117584,,117581,derivedFrom,10868,
117585,,117582,inferredFrom,117581,
117586,,10868,partOf,117582,
117590,,10917,sourceOf,117588,
117591,,117588,derivedFrom,10917,
117592,,117589,inferredFrom,117588,
117593,,10917,partOf,117589,
117597,,10945,sourceOf,117595,
117598,,117595,derivedFrom,10945,
117599,,117596,inferredFrom,117595,
117600,,10945,partOf,117596,
117604,,11001,sourceOf,117602,
117605,,117602,derivedFrom,11001,
117606,,117603,inferredFrom,117602,
117607,,11001,partOf,117603,
117611,,11092,sourceOf,117609,
117612,,117609,derivedFrom,11092,
117613,,117610,inferredFrom,117609,
117614,,11092,partOf,117610,
117618,,10798,sourceOf,117616,
117619,,117616,derivedFrom,10798,
117620,,117617,inferredFrom,117616,
117621,,10798,partOf,117617,
117625,,11176,sourceOf,117623,
117626,,117623,derivedFrom,11176,
117627,,117624,inferredFrom,117623,
117628,,11176,partOf,117624,
117632,,10658,sourceOf,117630,
117633,,117630,derivedFrom,10658,
117634,,117631,inferredFrom,117630,
117635,,10658,partOf,117631,
117639,,10770,sourceOf,117637,
117640,,117637,derivedFrom,10770,
117641,,117638,inferredFrom,117637,
117642,,10770,partOf,117638,
117646,,11071,sourceOf,117644,
117647,,117644,derivedFrom,11071,
117648,,117645,inferredFrom,117644,
117649,,11071,partOf,117645,
117653,,11099,sourceOf,117651,
117654,,117651,derivedFrom,11099,
117655,,117652,inferredFrom,117651,
117656,,11099,partOf,117652,
117660,,11106,sourceOf,117658,
117661,,117658,derivedFrom,11106,
117662,,117659,inferredFrom,117658,
117663,,11106,partOf,117659,
117667,,11169,sourceOf,117665,
117668,,117665,derivedFrom,11169,
117669,,117666,inferredFrom,117665,
117670,,11169,partOf,117666,
117674,,10273,sourceOf,117672,
117675,,117672,derivedFrom,10273,
117676,,117673,inferredFrom,117672,
117677,,10273,partOf,117673,
117681,,10826,sourceOf,117679,
117682,,117679,derivedFrom,10826,
117683,,117680,inferredFrom,117679,
117684,,10826,partOf,117680,
117688,,11120,sourceOf,117686,
117689,,117686,derivedFrom,11120,
117690,,117687,inferredFrom,117686,
117691,,11120,partOf,117687,
117695,,10315,sourceOf,117693,
117696,,117693,derivedFrom,10315,
117697,,117694,inferredFrom,117693,
117698,,10315,partOf,117694,
117702,,10511,sourceOf,117700,
117703,,117700,derivedFrom,10511,
117704,,117701,inferredFrom,117700,
117705,,10511,partOf,117701,
117709,,10518,sourceOf,117707,
117710,,117707,derivedFrom,10518,
117711,,117708,inferredFrom,117707,
117712,,10518,partOf,117708,
117716,,10651,sourceOf,117714,
117717,,117714,derivedFrom,10651,
117718,,117715,inferredFrom,117714,
117719,,10651,partOf,117715,
117723,,10763,sourceOf,117721,
117724,,117721,derivedFrom,10763,
117725,,117722,inferredFrom,117721,
117726,,10763,partOf,117722,
117730,,10819,sourceOf,117728,
117731,,117728,derivedFrom,10819,
117732,,117729,inferredFrom,117728,
117733,,10819,partOf,117729,
117737,,10924,sourceOf,117735,
117738,,117735,derivedFrom,10924,
117739,,117736,inferredFrom,117735,
117740,,10924,partOf,117736,
117744,,10931,sourceOf,117742,
117745,,117742,derivedFrom,10931,
117746,,117743,inferredFrom,117742,
117747,,10931,partOf,117743,
117751,,11092,sourceOf,117749,
117752,,117749,derivedFrom,11092,
117753,,117750,inferredFrom,117749,
117754,,11092,partOf,117750,
117758,,11106,sourceOf,117756,
117759,,117756,derivedFrom,11106,
117760,,117757,inferredFrom,117756,
117761,,11106,partOf,117757,
117765,,10553,sourceOf,117763,
117766,,117763,derivedFrom,10553,
117767,,117764,inferredFrom,117763,
117768,,10553,partOf,117764,
117772,,10672,sourceOf,117770,
117773,,117770,derivedFrom,10672,
117774,,117771,inferredFrom,117770,
117775,,10672,partOf,117771,
117779,,10679,sourceOf,117777,
117780,,117777,derivedFrom,10679,
117781,,117778,inferredFrom,117777,
117782,,10679,partOf,117778,
117786,,10826,sourceOf,117784,
117787,,117784,derivedFrom,10826,
117788,,117785,inferredFrom,117784,
117789,,10826,partOf,117785,
117793,,11008,sourceOf,117791,
117794,,117791,derivedFrom,11008,
117795,,117792,inferredFrom,117791,
117796,,11008,partOf,117792,
117800,,11120,sourceOf,117798,
117801,,117798,derivedFrom,11120,
117802,,117799,inferredFrom,117798,
117803,,11120,partOf,117799,
117807,,10322,sourceOf,117805,
117808,,117805,derivedFrom,10322,
117809,,117806,inferredFrom,117805,
117810,,10322,partOf,117806,
117814,,10483,sourceOf,117812,
117815,,117812,derivedFrom,10483,
117816,,117813,inferredFrom,117812,
117817,,10483,partOf,117813,
117821,,10497,sourceOf,117819,
117822,,117819,derivedFrom,10497,
117823,,117820,inferredFrom,117819,
117824,,10497,partOf,117820,
117828,,10651,sourceOf,117826,
117829,,117826,derivedFrom,10651,
117830,,117827,inferredFrom,117826,
117831,,10651,partOf,117827,
117835,,10679,sourceOf,117833,
117836,,117833,derivedFrom,10679,
117837,,117834,inferredFrom,117833,
117838,,10679,partOf,117834,
117842,,10756,sourceOf,117840,
117843,,117840,derivedFrom,10756,
117844,,117841,inferredFrom,117840,
117845,,10756,partOf,117841,
117849,,10861,sourceOf,117847,
117850,,117847,derivedFrom,10861,
117851,,117848,inferredFrom,117847,
117852,,10861,partOf,117848,
117856,,10959,sourceOf,117854,
117857,,117854,derivedFrom,10959,
117858,,117855,inferredFrom,117854,
117859,,10959,partOf,117855,
117863,,11078,sourceOf,117861,
117864,,117861,derivedFrom,11078,
117865,,117862,inferredFrom,117861,
117866,,11078,partOf,117862,
117870,,11099,sourceOf,117868,
117871,,117868,derivedFrom,11099,
117872,,117869,inferredFrom,117868,
117873,,11099,partOf,117869,
117877,,10336,sourceOf,117875,
117878,,117875,derivedFrom,10336,
117879,,117876,inferredFrom,117875,
117880,,10336,partOf,117876,
117884,,10406,sourceOf,117882,
117885,,117882,derivedFrom,10406,
117886,,117883,inferredFrom,117882,
117887,,10406,partOf,117883,
117891,,10413,sourceOf,117889,
117892,,117889,derivedFrom,10413,
117893,,117890,inferredFrom,117889,
117894,,10413,partOf,117890,
117898,,10476,sourceOf,117896,
117899,,117896,derivedFrom,10476,
